fecha,CO,O3,PM10,SO2,NOx
2012/08/01 02:00:00,0.23,< LD,29.4,1.5,32
2012/08/01 03:00:00,0.15,6,23.6,1.4,15
2012/08/01 04:00:00,0.06,9,21.3,1.3,9
2012/08/01 05:00:00,0.07,9,19.3,1.4,11
2012/08/01 06:00:00,0.25,3,26,1.5,42
2012/08/01 07:00:00,0.43,< LD,40.7,1.8,83
2012/08/01 08:00:00,0.24,< LD,51.5,2.1,66
2012/08/01 09:00:00,0.18,5,----,2.1,37
2012/08/01 10:00:00,0.09,10,----,1.6,17
2012/08/01 11:00:00,0.09,13,----,1.3,13
2012/08/01 12:00:00,0.08,16,----,1.3,16
2012/08/01 13:00:00,0.07,17,----,1.2,9
2012/08/01 14:00:00,0.09,15,----,1.3,17
2012/08/01 15:00:00,0.09,11,----,1.3,19
2012/08/01 16:00:00,0.09,12,----,1.4,21
2012/08/01 17:00:00,0.15,10,----,1.8,20
2012/08/01 18:00:00,0.15,11,----,1.6,20
2012/08/01 19:00:00,0.16,5,----,1.5,20
2012/08/01 20:00:00,0.14,5,----,1.4,15
2012/08/01 21:00:00,0.12,1,----,1.3,17
2012/08/01 22:00:00,0.26,< LD,----,1.5,35
2012/08/01 23:00:00,0.27,< LD,----,1.7,31
2012/08/02 00:00:00,0.2,1,----,1.6,25
2012/08/02 01:00:00,0.14,2,----,1.4,21
2012/08/02 02:00:00,0.11,4,----,1.3,13
2012/08/02 03:00:00,0.17,3,----,1.3,11
2012/08/02 04:00:00,0.1,3,----,1.3,9
2012/08/02 05:00:00,0.07,3,----,1.2,12
2012/08/02 06:00:00,0.11,< LD,----,1.4,30
2012/08/02 07:00:00,0.27,< LD,----,1.6,52
2012/08/02 08:00:00,0.15,1,----,1.6,36
2012/08/02 09:00:00,0.28,< LD,----,2.1,86
2012/08/02 10:00:00,0.09,4,----,1.7,23
2012/08/02 11:00:00,0.08,7,----,1.4,13
2012/08/02 12:00:00,0.09,9,----,1.2,12
2012/08/02 13:00:00,0.06,10,----,1.2,8
2012/08/02 14:00:00,0.07,9,----,1.2,14
2012/08/02 15:00:00,0.07,8,----,1.2,18
2012/08/02 16:00:00,0.06,9,----,1.2,11
2012/08/02 17:00:00,0.1,8,----,1.3,14
2012/08/02 18:00:00,0.1,5,----,1.4,14
2012/08/02 19:00:00,0.13,1,----,1.4,29
2012/08/02 20:00:00,0.26,< LD,----,1.7,80
2012/08/02 21:00:00,0.52,1,----,2.4,73
2012/08/02 22:00:00,0.08,6,----,1.9,17
2012/08/02 23:00:00,0.14,< LD,----,1.8,25
2012/08/03 00:00:00,0.12,1,----,1.6,23
2012/08/03 01:00:00,0.08,1,----,1.4,25
2012/08/03 02:00:00,0.23,< LD,----,1.5,22
2012/08/03 03:00:00,0.1,1,----,1.3,11
2012/08/03 04:00:00,0.06,2,----,1.2,7
2012/08/03 05:00:00,0.04,5,----,1.1,14
2012/08/03 06:00:00,< LD,8,----,1.1,3
2012/08/03 07:00:00,0.06,8,----,1.1,5
2012/08/03 08:00:00,0.06,9,----,1.1,10
2012/08/03 09:00:00,0.07,9,----,1.1,14
2012/08/03 10:00:00,0.05,8,----,1.1,12
2012/08/03 11:00:00,0.07,10,----,1.2,10
2012/08/03 12:00:00,0.07,8,----,1.3,34
2012/08/03 13:00:00,0.08,14,15.6,1.5,31
2012/08/03 14:00:00,0.06,16,11.6,1.4,30
2012/08/03 15:00:00,0.09,18,21.5,1.5,27.8
2012/08/03 16:00:00,0.1,20,16.8,1.2,10.7
2012/08/03 17:00:00,0.08,20,13.6,1.1,5.6
2012/08/03 18:00:00,0.07,18,21.6,1,6.4
2012/08/03 19:00:00,0.04,21,19,1,4.5
2012/08/03 20:00:00,< LD,21,14.3,1,4.2
2012/08/03 21:00:00,0.07,21,8.1,1,5
2012/08/03 22:00:00,0.05,19,7.2,1,5
2012/08/03 23:00:00,0.04,23,5.1,1,4
2012/08/04 00:00:00,< LD,20,3.7,0.9,2
2012/08/04 01:00:00,< LD,16,4.7,1,5
2012/08/04 02:00:00,0.07,18,6.5,1,4
2012/08/04 03:00:00,0.08,16,8.9,1.1,5
2012/08/04 04:00:00,< LD,18,< LD,1,1
2012/08/04 05:00:00,< LD,16,< LD,1,1
2012/08/04 06:00:00,0.05,13,3.2,1,24
2012/08/04 07:00:00,0.05,12,5.2,1.1,6
2012/08/04 08:00:00,0.05,12,6.6,1,7
2012/08/04 09:00:00,< LD,13,8,1,9
2012/08/04 10:00:00,0.06,14,8.7,1,6
2012/08/04 11:00:00,0.04,15,9.2,1,5
2012/08/04 12:00:00,0.04,15,6.3,1,5
2012/08/04 13:00:00,0.04,15,11.6,0.9,3
2012/08/04 14:00:00,0.04,17,15.8,0.9,3
2012/08/04 15:00:00,0.04,20,20.2,0.9,2
2012/08/04 16:00:00,0.04,21,17.9,0.9,2
2012/08/04 17:00:00,0.04,21,17.3,0.9,3
2012/08/04 18:00:00,0.05,19,20.5,0.9,4
2012/08/04 19:00:00,0.65,3,91.9,1.8,67
2012/08/04 20:00:00,----,----,----,----,----
2012/08/04 21:00:00,----,----,----,----,----
2012/08/04 22:00:00,----,----,----,----,----
2012/08/04 23:00:00,----,----,----,----,----
2012/08/05 00:00:00,----,----,----,----,----
2012/08/05 01:00:00,0.38,5,----,1.7,7
2012/08/05 02:00:00,0.28,4,----,1,8
2012/08/05 03:00:00,0.17,3,7.2,1,8
2012/08/05 04:00:00,0.12,3,9.9,1.1,6
2012/08/05 05:00:00,0.16,3,9.5,1.1,9
2012/08/05 06:00:00,0.13,6,12.5,1.1,11
2012/08/05 07:00:00,0.11,7,13.5,1.1,6
2012/08/05 08:00:00,0.13,8,10.6,1,6
2012/08/05 09:00:00,0.16,10,23,1,8
2012/08/05 10:00:00,0.14,11,25.1,1,8
2012/08/05 11:00:00,0.15,15,26.6,1,10
2012/08/05 12:00:00,0.14,21,24.2,1.1,10
2012/08/05 13:00:00,0.16,26,28.7,1,5
2012/08/05 14:00:00,0.17,30,31.1,1,5
2012/08/05 15:00:00,0.15,29,25.4,0.9,4
2012/08/05 16:00:00,0.15,32,31.9,1,7
2012/08/05 17:00:00,0.12,25,20.1,0.9,4
2012/08/05 18:00:00,0.25,29,46.6,1,18
2012/08/05 19:00:00,0.28,18,59.3,1.2,20
2012/08/05 20:00:00,0.43,2,95,1.4,38
2012/08/05 21:00:00,0.6,1,69.5,1.5,53
2012/08/05 22:00:00,0.95,1,89.5,2,73
2012/08/05 23:00:00,0.38,1,39.6,1.7,29
2012/08/06 00:00:00,0.24,4,23.4,1.4,14
2012/08/06 01:00:00,0.17,9,15.5,1.1,8
2012/08/06 02:00:00,0.17,10,12.5,1,5
2012/08/06 03:00:00,0.2,9,9.9,1,5
2012/08/06 04:00:00,0.16,10,6.7,1,4
2012/08/06 05:00:00,0.12,6,8.8,1,7
2012/08/06 06:00:00,0.2,1,19.8,1.1,25
2012/08/06 07:00:00,0.27,< LD,28.6,1.2,39
2012/08/06 08:00:00,0.9,< LD,93,2.1,138
2012/08/06 09:00:00,1.24,< LD,132.5,2.9,182
2012/08/06 10:00:00,0.73,3,103.3,2.8,91
2012/08/06 11:00:00,0.16,10,29.5,1.8,20
2012/08/06 12:00:00,0.24,10,60.2,1.5,30
2012/08/06 13:00:00,0.19,7,49.6,1.5,27
2012/08/06 14:00:00,0.13,9,33,1.5,22
2012/08/06 15:00:00,0.13,11,28.2,1.5,20
2012/08/06 16:00:00,0.11,13,28.4,----,----
2012/08/06 17:00:00,0.16,4,48.4,2.9,31
2012/08/06 18:00:00,0.17,2,46.6,2.6,27
2012/08/06 19:00:00,0.14,5,35.7,2.5,23
2012/08/06 20:00:00,0.13,6,75.7,3.6,18
2012/08/06 21:00:00,0.06,4,105.8,5.9,18
2012/08/06 22:00:00,0.04,8,20,3.3,7
2012/08/06 23:00:00,0.06,5,20.5,2.6,12
2012/08/07 00:00:00,0.05,1,19.8,2.4,21
2012/08/07 01:00:00,0.1,< LD,25.1,2.3,24
2012/08/07 02:00:00,0.26,< LD,33.6,2.4,34
2012/08/07 03:00:00,0.25,< LD,39.2,2.3,34
2012/08/07 04:00:00,0.07,< LD,21.8,2.1,15
2012/08/07 05:00:00,0.05,1,12.9,2,14
2012/08/07 06:00:00,0.19,< LD,36.9,2.4,43
2012/08/07 07:00:00,0.24,< LD,34.5,2.5,58
2012/08/07 08:00:00,0.11,1,20.3,2.1,28
2012/08/07 09:00:00,0.09,< LD,27.1,----,----
2012/08/07 10:00:00,----,1,24.3,----,----
2012/08/07 11:00:00,0.07,1,22.7,2.1,20.2
2012/08/07 12:00:00,0.07,3,23.3,2.2,22
2012/08/07 13:00:00,0.07,6,10.2,2,8
2012/08/07 14:00:00,< LD,7,14.8,2.2,9
2012/08/07 15:00:00,< LD,12,19.3,2.3,7
2012/08/07 16:00:00,0.04,14,14.3,2,6
2012/08/07 17:00:00,0.05,16,13.4,2,6
2012/08/07 18:00:00,< LD,16,12.4,2.1,7
2012/08/07 19:00:00,< LD,16,11.7,2.1,5
2012/08/07 20:00:00,< LD,18,14.9,2,5
2012/08/07 21:00:00,< LD,19,17,2,3
2012/08/07 22:00:00,< LD,20,12.2,2,2
2012/08/07 23:00:00,< LD,22,10.5,1.9,2
2012/08/08 00:00:00,< LD,21,10.8,2,2
2012/08/08 01:00:00,< LD,20,10.4,2.2,4
2012/08/08 02:00:00,< LD,19,10,2.5,5
2012/08/08 03:00:00,< LD,22,8.5,2.6,3
2012/08/08 04:00:00,< LD,23,6.8,2.1,1
2012/08/08 05:00:00,< LD,22,4.1,2,2
2012/08/08 06:00:00,< LD,22,3.5,1.9,3
2012/08/08 07:00:00,< LD,22,4.9,2,3
2012/08/08 08:00:00,< LD,22,8,2.1,3
2012/08/08 09:00:00,< LD,23,11.2,2,4
2012/08/08 10:00:00,< LD,22,18.2,1.9,5
2012/08/08 11:00:00,< LD,20,21.5,1.9,6.1
2012/08/08 12:00:00,< LD,22,14.8,1.9,4
2012/08/08 13:00:00,< LD,22,9.4,1.9,4
2012/08/08 14:00:00,< LD,21,5.1,1.8,8
2012/08/08 15:00:00,< LD,17,7.2,1.7,13
2012/08/08 16:00:00,< LD,16,8.6,1.7,13
2012/08/08 17:00:00,< LD,13,3.4,1.7,18
2012/08/08 18:00:00,< LD,13,3.6,1.8,16
2012/08/08 19:00:00,< LD,20,4.3,1.7,4
2012/08/08 20:00:00,< LD,15,4.9,1.7,9
2012/08/08 21:00:00,< LD,19,5.2,1.7,2
2012/08/08 22:00:00,< LD,17,5.3,1.6,6
2012/08/08 23:00:00,< LD,19,3.7,1.6,3
2012/08/09 00:00:00,< LD,16,5.9,1.6,4
2012/08/09 01:00:00,< LD,12,5.6,1.7,5
2012/08/09 02:00:00,< LD,14,4.6,1.6,2
2012/08/09 03:00:00,0.04,10,5.2,1.6,5
2012/08/09 04:00:00,0.13,8,8.8,1.6,8
2012/08/09 05:00:00,0.07,8,6.8,1.7,7
2012/08/09 06:00:00,0.07,8,11.3,1.7,7
2012/08/09 07:00:00,0.06,6,12.7,1.8,26
2012/08/09 08:00:00,0.09,10,15.2,1.8,11
2012/08/09 09:00:00,0.1,10,16.3,1.8,15
2012/08/09 10:00:00,0.14,12,24.2,1.9,14
2012/08/09 11:00:00,0.08,13,26.1,2,12
2012/08/09 12:00:00,0.09,14,30.8,4,13
2012/08/09 13:00:00,< LD,18,29,3.8,5
2012/08/09 14:00:00,< LD,20,40,2.2,8
2012/08/09 15:00:00,< LD,21,27.1,1.8,4.3
2012/08/09 16:00:00,0.04,19,70.3,1.9,15
2012/08/09 17:00:00,0.07,15,66.7,2,16
2012/08/09 18:00:00,0.36,2,130,2.9,49
2012/08/09 19:00:00,0.56,1,155.8,2.7,62
2012/08/09 20:00:00,0.24,2,67.2,2.1,26
2012/08/09 21:00:00,0.06,3,32.2,2,14
2012/08/09 22:00:00,0.06,2,43.3,2.4,18
2012/08/09 23:00:00,0.07,2,35.9,2.5,16
2012/08/10 00:00:00,0.1,1,27.9,4.5,23
2012/08/10 01:00:00,0.15,3,28.6,6.3,19
2012/08/10 02:00:00,< LD,10,42.1,3.7,3
2012/08/10 03:00:00,< LD,12,127.9,2.7,14
2012/08/10 04:00:00,< LD,24,97,2.2,2
2012/08/10 05:00:00,< LD,22,91.8,2.1,3
2012/08/10 06:00:00,< LD,20,110.3,2.4,5
2012/08/10 07:00:00,< LD,20,117.3,2,8
2012/08/10 08:00:00,0.06,14,155.1,2.1,24
2012/08/10 09:00:00,< LD,22,103.6,2,7
2012/08/10 10:00:00,< LD,20,115.3,2.7,8
2012/08/10 11:00:00,< LD,21,111.1,3.6,11
2012/08/10 12:00:00,< LD,23,114.4,2.8,6
2012/08/10 13:00:00,< LD,24,121.9,2.5,5
2012/08/10 14:00:00,< LD,24,117.2,2.4,6
2012/08/10 15:00:00,< LD,23,78,2.2,5
2012/08/10 16:00:00,< LD,22,108.2,2,5
2012/08/10 17:00:00,< LD,21,99.2,1.9,6
2012/08/10 18:00:00,< LD,22,93.7,1.7,4
2012/08/10 19:00:00,< LD,20,88.6,1.6,4
2012/08/10 20:00:00,< LD,18,83.6,1.6,5
2012/08/10 21:00:00,< LD,15,84.4,1.6,9
2012/08/10 22:00:00,< LD,15,83,1.6,9
2012/08/10 23:00:00,< LD,14,78.3,1.6,6
2012/08/11 00:00:00,< LD,14,79.1,1.6,7
2012/08/11 01:00:00,< LD,16,77.8,1.5,3
2012/08/11 02:00:00,< LD,16,77.3,1.5,2
2012/08/11 03:00:00,< LD,16,75.3,1.5,3
2012/08/11 04:00:00,< LD,15,75.5,1.5,4
2012/08/11 05:00:00,< LD,13,77.6,1.5,4
2012/08/11 06:00:00,0.04,9,80.6,1.7,30
2012/08/11 07:00:00,< LD,9,85.9,1.6,8
2012/08/11 08:00:00,< LD,11,80,1.6,6
2012/08/11 09:00:00,< LD,12,77.9,1.7,7
2012/08/11 10:00:00,< LD,14,79.2,1.6,6
2012/08/11 11:00:00,< LD,15,75.6,1.6,4
2012/08/11 12:00:00,< LD,15,78.3,1.6,7
2012/08/11 13:00:00,< LD,16,78.6,1.6,4
2012/08/11 14:00:00,< LD,15,77.9,1.7,9
2012/08/11 15:00:00,< LD,24,76.3,1.6,3
2012/08/11 16:00:00,< LD,25,79.9,1.6,2
2012/08/11 17:00:00,< LD,25,78.7,1.6,2
2012/08/11 18:00:00,< LD,8,96.6,1.7,22
2012/08/11 19:00:00,0.12,2,148.9,2.3,68
2012/08/11 20:00:00,0.46,1,150.2,2.6,76
2012/08/11 21:00:00,0.65,< LD,128.3,2.2,29
2012/08/11 22:00:00,0.56,1,94.8,2.3,15
2012/08/11 23:00:00,0.45,< LD,92.7,2,18
2012/08/12 00:00:00,0.36,4,77.8,2.1,12
2012/08/12 01:00:00,0.25,5,66.4,2.2,10
2012/08/12 02:00:00,0.17,10,65.2,2,6
2012/08/12 03:00:00,0.1,14,60.6,1.6,2
2012/08/12 04:00:00,0.06,14,61.1,1.5,3
2012/08/12 05:00:00,0.04,15,59.5,2.4,4
2012/08/12 06:00:00,< LD,12,67,5,8
2012/08/12 07:00:00,< LD,12,66.8,5.2,9
2012/08/12 08:00:00,< LD,8,75.3,12.6,19
2012/08/12 09:00:00,< LD,15,68.5,6.6,7
2012/08/12 10:00:00,< LD,19,67.7,3.8,13
2012/08/12 11:00:00,< LD,21,65.3,2.8,1
2012/08/12 12:00:00,< LD,22,71.3,2.4,1
2012/08/12 13:00:00,< LD,23,63.9,2.1,1
2012/08/12 14:00:00,< LD,23,224.7,1.9,1
2012/08/12 15:00:00,< LD,24,331.4,1.6,1
2012/08/12 16:00:00,< LD,25,106.7,1.5,1
2012/08/12 17:00:00,< LD,26,92,1.5,1
2012/08/12 18:00:00,< LD,24,87.9,1.5,2
2012/08/12 19:00:00,< LD,22,122.5,1.6,10
2012/08/12 20:00:00,< LD,24,118.9,1.6,2
2012/08/12 21:00:00,< LD,24,84.4,1.6,1
2012/08/12 22:00:00,< LD,24,72.9,1.5,1
2012/08/12 23:00:00,< LD,23,72.2,1.5,1
2012/08/13 00:00:00,< LD,22,83.5,1.4,1
2012/08/13 01:00:00,< LD,21,81.1,1.4,1
2012/08/13 02:00:00,< LD,20,81.3,1.3,2
2012/08/13 03:00:00,< LD,19,73.8,1.4,2
2012/08/13 04:00:00,< LD,17,69.2,1.7,2
2012/08/13 05:00:00,< LD,16,68,1.5,12
2012/08/13 06:00:00,0.05,2,101.7,2.3,41
2012/08/13 07:00:00,0.11,1,126.1,2.5,73
2012/08/13 08:00:00,0.3,1,165.6,2.4,64
2012/08/13 09:00:00,0.31,5,140.3,2.3,45
2012/08/13 10:00:00,0.24,10,130.9,2.2,27
2012/08/13 11:00:00,0.18,16,110.2,2,21
2012/08/13 12:00:00,0.12,20,121.1,1.8,14
2012/08/13 13:00:00,0.11,25,128.8,1.8,9
2012/08/13 14:00:00,0.1,20,160.3,1.7,14
2012/08/13 15:00:00,0.09,20,141.3,1.7,14
2012/08/13 16:00:00,0.07,18,131.9,1.8,17
2012/08/13 17:00:00,0.08,13,159.7,1.9,24
2012/08/13 18:00:00,0.12,10,139.2,1.8,22
2012/08/13 19:00:00,0.12,13,132.7,1.7,12
2012/08/13 20:00:00,0.09,19,247.3,1.5,6
2012/08/13 21:00:00,0.06,23,593,1.5,3
2012/08/13 22:00:00,< LD,24,302.7,1.4,2
2012/08/13 23:00:00,< LD,23,161.1,3.1,4
2012/08/14 00:00:00,< LD,23,113,1.6,2
2012/08/14 01:00:00,< LD,24,118.2,1.5,2
2012/08/14 02:00:00,< LD,23,105.5,1.5,2
2012/08/14 03:00:00,< LD,23,97.1,1.5,2
2012/08/14 04:00:00,< LD,23,106.8,1.5,2
2012/08/14 05:00:00,< LD,22,111.6,1.4,2
2012/08/14 06:00:00,< LD,20,92.1,1.5,4
2012/08/14 07:00:00,< LD,18,106.9,1.6,10
2012/08/14 08:00:00,0.05,16,108.4,1.6,12
2012/08/14 09:00:00,0.04,15,86.4,1.6,14
2012/08/14 10:00:00,0.06,16,60.7,3,14
2012/08/14 11:00:00,0.07,18,58.6,4.9,12
2012/08/14 12:00:00,0.09,18,50.6,9.6,17
2012/08/14 13:00:00,0.1,20,66.3,9,12
2012/08/14 14:00:00,0.11,21,50.9,10.1,11
2012/08/14 15:00:00,0.08,23,58.2,2.9,7
2012/08/14 16:00:00,0.06,22,40.6,2.2,8
2012/08/14 17:00:00,0.07,19,46,2.1,13
2012/08/14 18:00:00,0.09,16,51.7,1.9,21
2012/08/14 19:00:00,0.11,5,95.6,3.4,45
2012/08/14 20:00:00,0.32,1,200.7,4.9,119
2012/08/14 21:00:00,0.52,< LD,110.8,2.9,54
2012/08/14 22:00:00,0.45,1,58.4,2.4,30
2012/08/14 23:00:00,0.33,2,51.7,2,17
2012/08/15 00:00:00,0.23,2,39.9,2.9,15
2012/08/15 01:00:00,0.14,3,25.3,3.5,11
2012/08/15 02:00:00,0.11,3,25.3,2.8,12
2012/08/15 03:00:00,0.09,4,15.9,2.1,12
2012/08/15 04:00:00,0.09,4,24.3,2.1,12
2012/08/15 05:00:00,0.09,4,18.9,1.9,8
2012/08/15 06:00:00,0.1,2,25.2,1.8,12
2012/08/15 07:00:00,0.3,1,59.7,2.3,34
2012/08/15 08:00:00,0.15,< LD,71.1,2.8,34
2012/08/15 09:00:00,0.11,3,27.2,3.1,23
2012/08/15 10:00:00,0.09,7,38.7,4.7,15
2012/08/15 11:00:00,0.08,10,23.5,4.2,28
2012/08/15 12:00:00,0.08,15,52.3,7.2,48
2012/08/15 13:00:00,0.06,19,47.4,3.1,18
2012/08/15 14:00:00,0.05,19,49.7,4.3,16
2012/08/15 15:00:00,0.05,23,79,2.4,9
2012/08/15 16:00:00,0.04,23,70.5,2.2,7
2012/08/15 17:00:00,0.04,17,71.1,2.2,18
2012/08/15 18:00:00,0.05,16,47.2,2,16
2012/08/15 19:00:00,0.06,12,36.8,1.9,19
2012/08/15 20:00:00,0.05,13,27.4,1.6,7
2012/08/15 21:00:00,0.04,16,12.6,1.5,3
2012/08/15 22:00:00,< LD,15,10.1,1.5,3
2012/08/15 23:00:00,< LD,14,10.6,1.4,3
2012/08/16 00:00:00,< LD,14,8.8,1.4,3
2012/08/16 01:00:00,< LD,13,6.9,1.4,3
2012/08/16 02:00:00,< LD,14,16.1,1.3,2
2012/08/16 03:00:00,< LD,14,12.7,1.3,2
2012/08/16 04:00:00,< LD,15,15.8,1.3,2
2012/08/16 05:00:00,< LD,14,20.5,1.3,4
2012/08/16 06:00:00,< LD,15,16.2,1.3,5
2012/08/16 07:00:00,< LD,16,28.6,1.3,6
2012/08/16 08:00:00,< LD,18,46.9,1.3,6
2012/08/16 09:00:00,< LD,18,48,1.3,9
2012/08/16 10:00:00,< LD,18,77.2,1.3,6
2012/08/16 11:00:00,< LD,16,42.8,1.3,13
2012/08/16 12:00:00,< LD,15,14.7,1.4,13
2012/08/16 13:00:00,< LD,15,8.1,1.3,9
2012/08/16 14:00:00,0.05,10,10.8,1.3,18
2012/08/16 15:00:00,0.05,10,10.2,1.4,17
2012/08/16 16:00:00,----,11,6.5,1.4,16
2012/08/16 17:00:00,----,11,5,1.3,11
2012/08/16 18:00:00,----,9,10.3,1.4,15
2012/08/16 19:00:00,----,9,8.4,1.3,12
2012/08/16 20:00:00,----,8,7.4,1.3,11
2012/08/16 21:00:00,----,5,8.5,1.3,14
2012/08/16 22:00:00,----,4,12.2,1.3,17
2012/08/16 23:00:00,----,3,8.2,1.3,17
2012/08/17 00:00:00,----,< LD,15.4,1.4,24
2012/08/17 01:00:00,----,1,17.5,1.5,21
2012/08/17 02:00:00,----,2,10.5,1.5,9
2012/08/17 03:00:00,----,3,10.8,1.5,5
2012/08/17 04:00:00,----,5,6.1,1.4,4
2012/08/17 05:00:00,----,6,4,1.3,3
2012/08/17 06:00:00,----,6,3.6,1.3,3
2012/08/17 07:00:00,----,7,9.3,1.5,27
2012/08/17 08:00:00,----,6,7.1,1.6,39
2012/08/17 09:00:00,----,7,9.2,1.4,21
2012/08/17 10:00:00,----,7,11.7,1.5,26
2012/08/17 11:00:00,----,5,18.3,1.6,26
2012/08/17 12:00:00,----,5,12.4,1.7,38
2012/08/17 13:00:00,----,9,4.6,1.4,7
2012/08/17 14:00:00,----,12,5.6,1.4,11
2012/08/17 15:00:00,----,15,7,1.4,9
2012/08/17 16:00:00,----,13,4.9,1.3,5
2012/08/17 17:00:00,----,16,2.5,1.3,4
2012/08/17 18:00:00,----,17,8.9,1.3,4
2012/08/17 19:00:00,----,20,4.8,1.3,6
2012/08/17 20:00:00,----,22,3,1.2,4
2012/08/17 21:00:00,----,22,< LD,1.2,1
2012/08/17 22:00:00,----,22,2.9,1.2,1
2012/08/17 23:00:00,----,21,4.2,1.2,3
2012/08/18 00:00:00,----,20,< LD,1.2,2
2012/08/18 01:00:00,----,15,< LD,1.1,8
2012/08/18 02:00:00,----,16,< LD,1.1,7
2012/08/18 03:00:00,----,14,< LD,1.2,11
2012/08/18 04:00:00,----,15,< LD,1.1,3
2012/08/18 05:00:00,----,15,< LD,1.1,4
2012/08/18 06:00:00,----,15,< LD,1.1,3
2012/08/18 07:00:00,----,16,< LD,1.1,2
2012/08/18 08:00:00,----,17,3.1,1.1,2
2012/08/18 09:00:00,----,17,3,1.1,1
2012/08/18 10:00:00,----,17,2.8,1.1,1
2012/08/18 11:00:00,----,17,5.5,1.1,2
2012/08/18 12:00:00,----,17,5.4,1.1,2
2012/08/18 13:00:00,----,17,5.4,1.1,1
2012/08/18 14:00:00,----,18,< LD,1.1,1
2012/08/18 15:00:00,----,18,4,1.1,1
2012/08/18 16:00:00,----,17,4.6,1.1,1
2012/08/18 17:00:00,----,15,6.1,1.1,1
2012/08/18 18:00:00,----,13,7,1.1,2
2012/08/18 19:00:00,----,5,16.1,2.1,15
2012/08/18 20:00:00,----,6,13.8,4,14
2012/08/18 21:00:00,----,4,7.7,13.1,25
2012/08/18 22:00:00,----,5,18,12.9,16
2012/08/18 23:00:00,----,3,13.9,23.4,33
2012/08/19 00:00:00,----,3,11.9,25.1,29
2012/08/19 01:00:00,----,8,11.4,12.9,11
2012/08/19 02:00:00,----,10,5.2,7.4,9
2012/08/19 03:00:00,----,13,6.3,7.1,4
2012/08/19 04:00:00,----,14,4.7,6.4,5
2012/08/19 05:00:00,----,5,12.9,22.3,28
2012/08/19 06:00:00,----,12,9.7,12.3,7
2012/08/19 07:00:00,----,13,7.8,4.6,4
2012/08/19 08:00:00,----,12,8.1,3.2,4
2012/08/19 09:00:00,----,13,10.3,3.3,3
2012/08/19 10:00:00,----,15,19,6.3,7
2012/08/19 11:00:00,----,17,11.4,6.1,3
2012/08/19 12:00:00,----,19,8.9,4.5,2
2012/08/19 13:00:00,----,21,8.1,4.6,3
2012/08/19 14:00:00,----,22,16.5,7.6,9
2012/08/19 15:00:00,----,21,15.3,10.7,6
2012/08/19 16:00:00,----,20,17.3,11.3,7
2012/08/19 17:00:00,----,21,21,4.3,3
2012/08/19 18:00:00,----,16,35,2.9,8
2012/08/19 19:00:00,----,9,43,2.4,15
2012/08/19 20:00:00,----,14,20.8,2,7
2012/08/19 21:00:00,----,16,14.5,1.8,4
2012/08/19 22:00:00,----,17,13.8,1.6,3
2012/08/19 23:00:00,----,18,13.9,1.5,2
2012/08/20 00:00:00,----,17,10.1,1.5,2
2012/08/20 01:00:00,----,17,8.2,1.4,2
2012/08/20 02:00:00,----,16,11.7,1.8,2
2012/08/20 03:00:00,----,12,5.3,1.5,1
2012/08/20 04:00:00,----,12,6.2,1.4,1
2012/08/20 05:00:00,----,8,10.5,2.2,9
2012/08/20 06:00:00,----,7,17.9,2,8
2012/08/20 07:00:00,----,7,18,2.4,10
2012/08/20 08:00:00,----,5,21.7,2,16
2012/08/20 09:00:00,----,9,32.5,2.8,20
2012/08/20 10:00:00,----,12,12.9,3.4,8
2012/08/20 11:00:00,----,15,18.7,5.1,9
2012/08/20 12:00:00,----,19,16.1,6.5,7
2012/08/20 13:00:00,----,22,11.2,2.9,3
2012/08/20 14:00:00,----,24,8.6,4.3,3
2012/08/20 15:00:00,----,24,13.6,9.7,8
2012/08/20 16:00:00,----,26,25.3,3.3,6
2012/08/20 17:00:00,----,26,14.4,2.2,3
2012/08/20 18:00:00,----,15,31.7,2.5,16
2012/08/20 19:00:00,----,4,75.5,2.6,29
2012/08/20 20:00:00,----,1,92.1,2.1,35
2012/08/20 21:00:00,----,8,41.6,1.8,17
2012/08/20 22:00:00,----,12,16.1,1.6,9
2012/08/20 23:00:00,----,9,8.3,1.4,10
2012/08/21 00:00:00,----,11,11.8,1.3,8
2012/08/21 01:00:00,----,11,10.7,1.3,7
2012/08/21 02:00:00,----,12,9.7,1.2,8
2012/08/21 03:00:00,----,14,5.9,1.3,6
2012/08/21 04:00:00,----,12,5,1.2,4
2012/08/21 05:00:00,----,8,9,1.2,13
2012/08/21 06:00:00,----,3,38.1,1.3,27
2012/08/21 07:00:00,----,2,67.1,1.7,47
2012/08/21 08:00:00,----,2,80.9,1.9,57
2012/08/21 09:00:00,----,8,58.7,1.8,31
2012/08/21 10:00:00,----,16,71.8,2.2,22
2012/08/21 11:00:00,----,17,72.1,2.1,13
2012/08/21 12:00:00,----,20,82.7,1.9,10
2012/08/21 13:00:00,----,21,109.7,1.8,10
2012/08/21 14:00:00,----,22,77.3,1.6,9
2012/08/21 15:00:00,----,21,67.4,1.7,13
2012/08/21 16:00:00,----,19,75.2,1.6,13
2012/08/21 17:00:00,----,16,84.1,1.6,16
2012/08/21 18:00:00,----,14,63.5,1.5,15
2012/08/21 19:00:00,----,13,45.5,1.4,12
2012/08/21 20:00:00,0.31,18,51.7,1.3,7
2012/08/21 21:00:00,0.26,16,19.5,1.2,7
